Rk;Player;Nation;Pos;Squad;Age;Born;Playing Time-MP;Playing Time-Min;Playing Time-Mn/MP;Playing Time-Min%;Playing Time-90s;Playing Time-Starts;Starts-Mn/Start;Starts-Compl;Subs-Subs;Subs-Mn/Sub;Subs-unSub;Team Success-PPM;Team Success-onG;Team Success-onGA;Team Success-+/-;Team Success-+/-90;Team Success-On-Off;Team Success (xG)-onxG;Team Success (xG)-onxGA;Team Success (xG)-xG+/-;Team Success (xG)-xG+/-90;Team Success (xG)-On-Off;Matches;
1;Reece Hannam\Reece-Hannam;eng ENG;DF;Crystal Palace;20-343;2000;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
2;Max Aarons\Max-Aarons;eng ENG;DF;Norwich City;21-236;2000;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;0;8;-8;-4.00;;1.5;4.7;-3.2;-1.61;;Matches
3;Tammy Abraham\Tammy-Abraham;eng ENG;FW;Chelsea;23-330;1997;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
4;Che Adams\Che-Adams;sct SCO;FW;Southampton;25-046;1996;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;2;4;-2;-1.00;;1.5;3.9;-2.4;-1.18;;Matches
5;Adrián\Adrian;es ESP;GK;Liverpool;34-237;1987;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
6;Rayan Aït Nouri\Rayan-Ait-Nouri;fr FRA;FW;Wolves;20-083;2001;1;7;7;3.9;0.1;0;;0;1;7;1;0.00;0;0;0;0.00;+1.04;0.1;0.2;-0.1;-1.53;-1.68;Matches
7;Kristoffer Ajer\Kristoffer-Ajer;no NOR;DF;Brentford;23-133;1998;2;160;80;88.9;1.8;2;80;1;0;;0;2.00;1;0;+1;+0.56;-3.94;1.5;1.4;+0.2;+0.09;+0.31;Matches
8;Nathan Aké\Nathan-Ake;nl NED;DF;Manchester City;26-191;1995;1;90;90;50.0;1.0;1;90;1;0;;1;0.00;0;1;-1;-1.00;-6.00;1.9;1.3;+0.6;+0.61;-1.99;Matches
9;Marc Albrighton\Marc-Albrighton;eng ENG;FWMF;Leicester City;31-283;1989;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
10;Thiago Alcántara\Thiago-Alcantara;es ESP;MF;Liverpool;30-139;1991;1;10;10;5.6;0.1;0;;0;1;10;0;3.00;0;0;0;0.00;-2.65;0.3;0.5;-0.2;-1.84;-3.44;Matches
11;Trent Alexander-Arnold\Trent-Alexander-Arnold;eng ENG;DF;Liverpool;22-325;1998;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;5;0;+5;+2.50;;5.0;2.1;+2.8;+1.41;;Matches
12;Alisson\Alisson;br BRA;GK;Liverpool;28-330;1992;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;5;0;+5;+2.50;;5.0;2.1;+2.8;+1.41;;Matches
13;Allan\Allan;br BRA;MF;Everton;30-232;1991;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;5;3;+2;+1.00;;4.5;2.2;+2.3;+1.15;;Matches
14;Dele Alli\Dele-Alli;eng ENG;MF;Tottenham;25-139;1996;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;2;0;+2;+1.00;;2.8;3.3;-0.5;-0.23;;Matches
15;Miguel Almirón\Miguel-Almiron;py PAR;MF;Newcastle Utd;27-199;1994;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;2;6;-4;-2.00;;2.2;3.3;-1.1;-0.57;;Matches
16;Marcos Alonso\Marcos-Alonso;es ESP;DF;Chelsea;30-243;1990;2;175;88;97.2;1.9;2;88;1;0;;0;3.00;5;0;+5;+2.57;+2.57;3.8;0.5;+3.2;+1.66;+2.55;Matches
17;Steven Alzate\Steven-Alzate;co COL;MF;Brighton;22-354;1998;1;71;71;39.4;0.8;1;71;0;0;;1;3.00;0;1;-1;-1.27;-4.57;0.4;0.9;-0.6;-0.70;-1.80;Matches
18;Daniel Amartey\Daniel-Amartey;gh GHA;DF;Leicester City;26-250;1994;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;2;4;-2;-1.00;;1.5;3.6;-2.1;-1.04;;Matches
19;Joachim Andersen\Joachim-Andersen;dk DEN;DF;Crystal Palace;25-089;1996;2;124;62;68.9;1.4;1;90;1;1;34;0;0.50;0;1;-1;-0.73;+2.49;0.7;0.9;-0.3;-0.21;+0.74;Matches
20;Florin Andone\Florin-Andone;ro ROU;FW;Brighton;28-139;1993;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
21;Michail Antonio\Michail-Antonio;eng ENG;FW;West Ham;31-153;1990;2;177;89;98.3;2.0;2;89;0;0;;0;3.00;8;3;+5;+2.54;+2.54;4.8;2.2;+2.5;+1.29;+1.29;Matches
22;Alphonse Areola\Alphonse-Areola;fr FRA;GK;West Ham;28-182;1993;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
23;Adam Armstrong\Adam-Armstrong;eng ENG;FW;Southampton;24-199;1997;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;2;4;-2;-1.00;;1.5;3.9;-2.4;-1.18;;Matches
24;Stuart Armstrong\Stuart-Armstrong;sct SCO;MF;Southampton;29-151;1992;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
25;Kepa Arrizabalaga\Kepa-Arrizabalaga;es ESP;GK;Chelsea;26-329;1994;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
26;Pierre-Emerick Aubameyang\Pierre-Emerick-Aubameyang;ga GAB;FW;Arsenal;32-071;1989;1;30;30;16.7;0.3;0;;0;1;30;0;0.00;0;0;0;0.00;+2.40;0.1;0.7;-0.6;-1.72;-0.62;Matches
27;Jordan Ayew\Jordan-Ayew;gh GHA;MFFW;Crystal Palace;29-351;1991;2;113;57;62.8;1.3;1;90;1;1;23;0;0.50;0;3;-3;-2.39;-2.39;0.4;0.9;-0.5;-0.36;+0.22;Matches
28;Luke Ayling\Luke-Ayling;eng ENG;DF;Leeds United;30-003;1991;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;3;7;-4;-2.00;;2.1;3.6;-1.5;-0.73;;Matches
29;César Azpilicueta\Cesar-Azpilicueta;es ESP;DF;Chelsea;32-000;1989;2;156;78;86.7;1.7;2;78;1;0;;0;3.00;5;0;+5;+2.88;+2.88;3.8;0.5;+3.2;+1.85;+1.97;Matches
30;Kwadwo Baah\Kwadwo-Baah;eng ENG;FW;Watford;18-213;2003;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
31;Daniel Bachmann\Daniel-Bachmann;at AUT;GK;Watford;27-050;1994;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;3;4;-1;-0.50;;2.0;2.6;-0.6;-0.29;;Matches
32;Leon Bailey\Leon-Bailey;jm JAM;MFFW;Aston Villa;24-019;1997;1;31;31;17.2;0.3;0;;0;1;31;0;0.00;2;1;+1;+2.90;+2.90;1.0;0.4;+0.6;+1.70;+1.92;Matches
33;Folarin Balogun\Folarin-Balogun;eng ENG;FW;Arsenal;20-056;2001;2;70;35;38.9;0.8;1;58;0;1;12;0;0.00;0;1;-1;-1.29;+1.17;0.5;1.0;-0.5;-0.63;+0.94;Matches
34;Patrick Bamford\Patrick-Bamford;eng ENG;FW;Leeds United;27-357;1993;2;166;83;92.2;1.8;2;83;1;0;;0;0.50;3;7;-4;-2.17;-2.17;1.8;3.6;-1.8;-0.97;-3.15;Matches
35;Scott Banks\Scott-Banks;sct SCO;MF;Crystal Palace;19-336;2001;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
36;Jamal Baptiste\Jamal-Baptiste;eng ENG;DF;West Ham;17-290;2003;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
37;Phil Bardsley\Phil-Bardsley;sct SCO;DF;Burnley;36-061;1985;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
38;Ashley Barnes\Ashley-Barnes;eng ENG;FW;Burnley;31-302;1989;2;111;56;61.7;1.2;1;90;1;1;21;0;0.00;0;4;-4;-3.24;-4.55;1.0;3.8;-2.8;-2.28;-2.95;Matches
39;Harvey Barnes\Harvey-Barnes;eng ENG;FWMF;Leicester City;23-262;1997;2;134;67;74.4;1.5;2;67;0;0;;0;1.50;1;2;-1;-0.67;+1.28;0.8;2.6;-1.8;-1.21;-0.64;Matches
40;Mads Bech Sørensen\Mads-Bech-Sorensen;dk DEN;DF;Brentford;22-233;1999;1;20;20;11.1;0.2;0;;0;1;20;1;3.00;1;0;+1;+4.50;+3.94;0.7;0.7;0.0;-0.22;-0.31;Matches
41;Jan Bednarek\Jan-Bednarek;pl POL;DFMF;Southampton;25-138;1996;1;45;45;25.0;0.5;0;;0;1;45;1;1.00;0;1;-1;-2.00;-1.33;0.6;0.6;+0.1;+0.10;+1.72;Matches
42;Donny van de Beek\Donny-van-de-Beek;nl NED;MF;Manchester Utd;24-132;1997;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
43;Asmir Begović\Asmir-Begovic;ba BIH;GK;Everton;34-069;1987;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
44;Héctor Bellerín\Hector-Bellerin;es ESP;DFMF;Arsenal;26-162;1995;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
45;Saïd Benrahma\Said-Benrahma;dz ALG;FWMF;West Ham;26-018;1995;2;174;87;96.7;1.9;2;87;0;0;;0;3.00;8;3;+5;+2.59;+2.59;4.8;2.2;+2.5;+1.32;+1.32;Matches
46;Christian Benteke\Christian-Benteke;be BEL;FW;Crystal Palace;30-268;1990;2;124;62;68.9;1.4;1;90;1;1;34;0;0.50;0;1;-1;-0.73;+2.49;0.7;0.9;-0.3;-0.21;+0.74;Matches
47;Jóhann Berg Guðmundsson\Johann-Berg-Gudmundsson;is ISL;MF;Burnley;30-305;1990;2;168;84;93.3;1.9;2;84;1;0;;0;0.00;1;4;-3;-1.61;-1.61;1.4;3.9;-2.5;-1.34;-2.87;Matches
48;Steven Bergwijn\Steven-Bergwijn;nl NED;FW;Tottenham;23-324;1997;2;165;83;91.7;1.8;2;83;0;0;;0;3.00;2;0;+2;+1.09;+1.09;2.8;3.2;-0.4;-0.21;+0.22;Matches
49;Mads Bidstrup\Mads-Bidstrup;dk DEN;MF;Brentford;20-184;2001;2;15;8;8.3;0.2;0;;0;2;8;0;2.00;0;0;0;0.00;-1.09;0.2;0.7;-0.4;-2.59;-2.89;Matches
50;Yves Bissouma\Yves-Bissouma;ml MLI;MF;Brighton;24-363;1996;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;4;1;+3;+1.50;;2.7;1.9;+0.8;+0.39;;Matches
51;Jarrod Bowen\Jarrod-Bowen;eng ENG;FW;West Ham;24-251;1996;2;179;90;99.4;2.0;2;90;1;0;;0;3.00;8;3;+5;+2.51;+2.51;4.8;2.2;+2.5;+1.28;+1.28;Matches
52;Jarrad Branthwaite\Jarrad-Branthwaite;eng ENG;DF;Everton;19-062;2002;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
53;Nathan Broadhead\Nathan-Broadhead;wls WAL;FWMF;Everton;23-145;1998;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
54;Josh Brownhill\Josh-Brownhill;eng ENG;MF;Burnley;25-252;1995;2;102;51;56.7;1.1;1;90;1;1;12;0;0.00;0;2;-2;-1.76;-0.61;0.9;3.2;-2.2;-1.97;-1.90;Matches
55;Bryan\Bryan;es ESP;MF;Tottenham;20-198;2001;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
56;Emi Buendía\Emi-Buendia;ar ARG;FWMF;Aston Villa;24-246;1996;2;156;78;86.7;1.7;2;78;0;0;;0;1.50;3;3;0;0.00;-3.75;1.2;1.8;-0.5;-0.31;-3.17;Matches
57;Jack Butland\Jack-Butland;eng ENG;GK;Crystal Palace;28-171;1993;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
58;Moisés Caicedo\Moises-Caicedo;ec ECU;MF;Brighton;19-299;2001;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
59;Dominic Calvert-Lewin\Dominic-Calvert-Lewin;eng ENG;FW;Everton;24-165;1997;2;179;90;99.4;2.0;2;90;1;0;;0;2.00;5;3;+2;+1.01;+1.01;4.4;1.8;+2.6;+1.33;+31.17;Matches
60;Chem Campbell\Chem-Campbell;wls WAL;MF;Wolves;18-241;2002;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
61;João Cancelo\Joao-Cancelo;pt POR;DF;Manchester City;27-093;1994;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;5;1;+4;+2.00;;4.6;1.4;+3.2;+1.61;;Matches
62;Sergi Canós\Sergi-Canos;es ESP;DF;Brentford;24-207;1997;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;2;0;+2;+1.00;;2.2;2.1;+0.1;+0.05;;Matches
63;Todd Cantwell\Todd-Cantwell;eng ENG;FWMF;Norwich City;23-182;1998;2;175;88;97.2;1.9;2;88;1;0;;0;0.00;0;8;-8;-4.11;-4.11;0.6;4.7;-4.1;-2.10;-17.57;Matches
64;Matty Cash\Matty-Cash;eng ENG;DF;Aston Villa;24-021;1997;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;4;3;+1;+0.50;;2.2;1.9;+0.2;+0.11;;Matches
65;Timothy Castagne\Timothy-Castagne;be BEL;DFMF;Leicester City;25-266;1995;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
66;Craig Cathcart\Craig-Cathcart;nir NIR;DF;Watford;32-203;1989;2;154;77;85.6;1.7;2;77;1;0;;0;1.50;3;4;-1;-0.58;-0.58;1.3;2.1;-0.7;-0.43;-0.98;Matches
