Rk;Player;Nation;Pos;Squad;Age;Born;90s;Att;Pass Types-Live;Pass Types-Dead;Pass Types-FK;Pass Types-TB;Pass Types-Press;Pass Types-Sw;Pass Types-Crs;Pass Types-CK;Corner Kicks-In;Corner Kicks-Out;Corner Kicks-Str;Height-Ground;Height-Low;Height-High;Body Parts-Left;Body Parts-Right;Body Parts-Head;Body Parts-TI;Body Parts-Other;Cmp;Outcomes-Off;Outcomes-Out;Outcomes-Int;Outcomes-Blocks;Matches;
1;Max Aarons\Max-Aarons;eng ENG;DF;Norwich City;21-272;2000;7.0;326;250;76;6;0;32;4;13;0;0;0;0;204;69;53;35;214;3;70;1;258;2;4;8;12;Matches
2;Che Adams\Che-Adams;sct SCO;FWMF;Southampton;25-082;1996;4.2;81;77;4;0;1;26;0;2;0;0;0;0;51;14;16;5;59;5;0;1;54;0;3;7;1;Matches
3;Rayan Aït Nouri\Rayan-Ait-Nouri;fr FRA;FW;Wolves;20-119;2001;0.1;3;3;0;0;0;1;0;0;0;0;0;0;3;0;0;2;1;0;0;0;2;0;0;1;0;Matches
4;Kristoffer Ajer\Kristoffer-Ajer;no NOR;DF;Brentford;23-169;1998;5.8;190;146;44;6;0;27;3;2;0;0;0;0;82;53;55;9;117;15;38;1;122;0;5;6;12;Matches
5;Nathan Aké\Nathan-Ake;nl NED;DF;Manchester City;26-227;1995;2.0;113;112;1;1;0;8;0;0;0;0;0;0;98;3;12;80;26;4;0;0;101;0;1;0;0;Matches
6;Marc Albrighton\Marc-Albrighton;eng ENG;MFFW;Leicester City;31-319;1989;2.0;60;43;17;2;0;10;9;4;14;9;4;1;25;11;24;1;56;2;0;0;29;0;3;3;5;Matches
7;Thiago Alcántara\Thiago-Alcantara;es ESP;MF;Liverpool;30-175;1991;2.0;145;142;3;1;0;23;8;0;0;0;0;0;104;18;23;11;125;4;0;0;130;0;2;6;2;Matches
8;Trent Alexander-Arnold\Trent-Alexander-Arnold;eng ENG;DF;Liverpool;22-361;1998;5.0;401;317;84;13;3;35;34;26;29;4;21;1;196;62;143;33;314;9;42;0;301;2;9;15;7;Matches
9;Alisson\Alisson;br BRA;GK;Liverpool;29-001;1992;6.0;198;155;43;10;0;11;6;0;0;0;0;0;136;7;55;10;153;0;0;28;170;0;4;5;0;Matches
10;Allan\Allan;br BRA;MF;Everton;30-268;1991;6.8;220;206;14;8;0;38;4;2;0;0;0;0;149;25;46;30;183;6;0;1;172;0;6;12;6;Matches
11;Dele Alli\Dele-Alli;eng ENG;MF;Tottenham;25-175;1996;5.5;153;144;9;4;0;21;2;2;0;0;0;0;112;18;23;9;129;7;3;1;125;1;2;5;5;Matches
12;Miguel Almirón\Miguel-Almiron;py PAR;MF;Newcastle Utd;27-235;1994;6.4;168;164;4;2;0;25;4;8;0;0;0;0;141;11;16;155;7;3;1;1;135;0;3;7;6;Matches
13;Marcos Alonso\Marcos-Alonso;es ESP;DF;Chelsea;30-279;1990;5.9;321;256;65;6;1;61;13;20;16;10;3;1;184;66;71;234;30;5;43;0;246;1;5;9;14;Matches
14;Steven Alzate\Steven-Alzate;co COL;MF;Brighton;23-025;1998;1.0;51;51;0;0;0;9;2;2;0;0;0;0;37;5;9;3;41;6;0;0;48;0;1;1;1;Matches
15;Daniel Amartey\Daniel-Amartey;gh GHA;DF;Leicester City;26-286;1994;3.0;223;220;3;3;0;15;3;0;0;0;0;0;195;13;15;20;197;5;0;0;205;0;1;5;2;Matches
16;Joachim Andersen\Joachim-Andersen;dk DEN;DF;Crystal Palace;25-125;1996;5.4;314;305;9;7;0;24;18;2;1;0;0;1;197;36;81;28;263;17;1;2;267;0;1;8;4;Matches
17;Michail Antonio\Michail-Antonio;jm JAM;FW;West Ham;31-189;1990;4.9;135;133;2;0;1;38;4;8;0;0;0;0;86;27;22;22;96;7;0;3;88;1;2;3;9;Matches
18;Cameron Archer\Cameron-Archer;eng ENG;MF;Aston Villa;20-074;2001;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Matches
19;Adam Armstrong\Adam-Armstrong;eng ENG;FW;Southampton;24-235;1997;6.8;118;107;11;0;1;23;3;9;0;0;0;0;84;22;12;16;92;4;2;2;82;0;2;6;4;Matches
20;Kepa Arrizabalaga\Kepa-Arrizabalaga;es ESP;GK;Chelsea;27-000;1994;1.0;30;26;4;0;0;6;1;0;0;0;0;0;22;0;8;5;18;0;0;6;28;0;0;0;0;Matches
21;Pierre-Emerick Aubameyang\Pierre-Emerick-Aubameyang;ga GAB;FW;Arsenal;32-107;1989;4.8;80;79;1;0;0;28;2;5;0;0;0;0;38;23;19;8;55;5;0;1;56;1;1;2;2;Matches
22;Jordan Ayew\Jordan-Ayew;gh GHA;FWMF;Crystal Palace;30-022;1991;5.1;168;165;3;0;0;29;2;7;1;0;1;0;127;22;19;4;153;5;2;0;139;1;3;3;4;Matches
23;Luke Ayling\Luke-Ayling;eng ENG;DF;Leeds United;30-039;1991;5.0;393;361;32;13;1;54;16;4;0;0;0;0;258;45;90;36;319;13;19;0;336;1;5;11;11;Matches
24;César Azpilicueta\Cesar-Azpilicueta;es ESP;DF;Chelsea;32-036;1989;6.0;413;360;53;8;0;44;4;12;0;0;0;0;263;78;72;31;302;24;45;2;343;1;4;11;11;Matches
25;Daniel Bachmann\Daniel-Bachmann;at AUT;GK;Watford;27-086;1994;4.0;130;90;40;5;0;6;2;0;0;0;0;0;78;8;44;12;88;0;0;27;100;0;3;2;0;Matches
26;Leon Bailey\Leon-Bailey;jm JAM;MFFW;Aston Villa;24-055;1997;1.0;24;19;5;1;0;2;1;4;3;3;0;0;9;7;8;18;4;1;1;0;14;0;0;0;1;Matches
