Rk;Player;Nation;Pos;Squad;Age;Born;90s;Performance-CrdY;Performance-CrdR;Performance-2CrdY;Performance-Fls;Performance-Fld;Performance-Off;Crs;Int;TklW;Performance-PKwon;Performance-PKcon;Performance-OG;Performance-Recov;Aerial Duels-Won;Aerial Duels-Lost;Aerial Duels-Won%;Matches;
1;Max Aarons\Max-Aarons;eng ENG;DF;Norwich City;21-236;2000;2.0;0;0;0;3;3;0;3;5;2;0;0;0;8;1;6;14.3;Matches
2;Che Adams\Che-Adams;sct SCO;FW;Southampton;25-046;1996;2.0;0;0;0;7;9;0;1;1;4;0;0;0;16;9;17;34.6;Matches
3;Rayan Aït Nouri\Rayan-Ait-Nouri;fr FRA;FW;Wolves;20-083;2001;0.1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;100.0;Matches
4;Kristoffer Ajer\Kristoffer-Ajer;no NOR;DF;Brentford;23-133;1998;1.8;0;0;0;1;2;0;0;2;1;0;0;0;20;6;2;75.0;Matches
5;Nathan Aké\Nathan-Ake;nl NED;DF;Manchester City;26-191;1995;1.0;0;0;0;1;0;0;0;0;0;0;0;0;9;5;0;100.0;Matches
6;Thiago Alcántara\Thiago-Alcantara;es ESP;MF;Liverpool;30-139;1991;0.1;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;100.0;Matches
7;Trent Alexander-Arnold\Trent-Alexander-Arnold;eng ENG;DF;Liverpool;22-325;1998;2.0;0;0;0;1;0;0;13;6;3;0;0;0;13;4;2;66.7;Matches
8;Alisson\Alisson;br BRA;GK;Liverpool;28-330;1992;2.0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;;Matches
9;Allan\Allan;br BRA;MF;Everton;30-232;1991;2.0;0;0;0;5;1;0;1;1;6;0;0;0;23;0;2;0.0;Matches
10;Dele Alli\Dele-Alli;eng ENG;MF;Tottenham;25-139;1996;2.0;0;0;0;2;3;0;1;4;2;1;0;0;16;1;2;33.3;Matches
11;Miguel Almirón\Miguel-Almiron;py PAR;MF;Newcastle Utd;27-199;1994;2.0;0;0;0;0;0;0;3;1;2;0;0;0;12;0;0;;Matches
12;Marcos Alonso\Marcos-Alonso;es ESP;DF;Chelsea;30-243;1990;1.9;0;0;0;1;4;0;4;8;1;0;0;0;8;7;1;87.5;Matches
13;Steven Alzate\Steven-Alzate;co COL;MF;Brighton;22-354;1998;0.8;0;0;0;2;1;0;2;1;2;0;0;0;10;1;4;20.0;Matches
14;Daniel Amartey\Daniel-Amartey;gh GHA;DF;Leicester City;26-250;1994;2.0;0;0;0;1;0;0;0;2;1;0;0;0;15;2;3;40.0;Matches
15;Joachim Andersen\Joachim-Andersen;dk DEN;DF;Crystal Palace;25-089;1996;1.4;1;0;0;1;0;0;0;4;0;0;0;0;15;2;3;40.0;Matches
16;Michail Antonio\Michail-Antonio;eng ENG;FW;West Ham;31-153;1990;2.0;0;0;0;2;2;1;3;1;3;0;0;0;5;5;5;50.0;Matches
17;Adam Armstrong\Adam-Armstrong;eng ENG;FW;Southampton;24-199;1997;2.0;0;0;0;1;0;0;1;0;2;0;0;0;10;1;7;12.5;Matches
18;Pierre-Emerick Aubameyang\Pierre-Emerick-Aubameyang;ga GAB;FW;Arsenal;32-071;1989;0.3;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;100.0;Matches
19;Jordan Ayew\Jordan-Ayew;gh GHA;MFFW;Crystal Palace;29-351;1991;1.3;0;0;0;2;1;0;2;2;1;0;0;0;9;3;4;42.9;Matches
20;Luke Ayling\Luke-Ayling;eng ENG;DF;Leeds United;30-003;1991;2.0;0;0;0;0;3;0;3;3;3;0;0;0;25;7;2;77.8;Matches
21;César Azpilicueta\Cesar-Azpilicueta;es ESP;DF;Chelsea;32-000;1989;1.7;0;0;0;0;0;0;2;3;3;0;0;0;6;0;4;0.0;Matches
22;Daniel Bachmann\Daniel-Bachmann;at AUT;GK;Watford;27-050;1994;2.0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;;Matches
23;Leon Bailey\Leon-Bailey;jm JAM;MFFW;Aston Villa;24-019;1997;0.3;0;0;0;0;1;0;3;0;1;0;0;0;1;0;0;;Matches
24;Folarin Balogun\Folarin-Balogun;eng ENG;FW;Arsenal;20-056;2001;0.8;0;0;0;0;1;1;0;0;0;0;0;0;4;1;2;33.3;Matches
25;Patrick Bamford\Patrick-Bamford;eng ENG;FW;Leeds United;27-357;1993;1.8;1;0;0;2;0;1;1;1;1;0;0;0;6;1;7;12.5;Matches
26;Ashley Barnes\Ashley-Barnes;eng ENG;FW;Burnley;31-302;1989;1.2;0;0;0;3;1;2;0;2;2;0;0;0;7;7;9;43.8;Matches
27;Harvey Barnes\Harvey-Barnes;eng ENG;FWMF;Leicester City;23-262;1997;1.5;0;0;0;1;1;1;2;1;1;0;0;0;2;2;2;50.0;Matches
28;Mads Bech Sørensen\Mads-Bech-Sorensen;dk DEN;DF;Brentford;22-233;1999;0.2;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;;Matches
29;Jan Bednarek\Jan-Bednarek;pl POL;DFMF;Southampton;25-138;1996;0.5;0;0;0;0;0;0;0;0;1;0;0;0;5;0;0;;Matches
30;Saïd Benrahma\Said-Benrahma;dz ALG;FWMF;West Ham;26-018;1995;1.9;0;0;0;1;1;2;8;0;1;0;0;0;6;1;2;33.3;Matches
31;Christian Benteke\Christian-Benteke;be BEL;FW;Crystal Palace;30-268;1990;1.4;1;0;0;3;2;1;0;0;0;0;0;0;1;8;4;66.7;Matches
32;Jóhann Berg Guðmundsson\Johann-Berg-Gudmundsson;is ISL;MF;Burnley;30-305;1990;1.9;1;0;0;5;1;0;9;0;0;0;0;0;11;1;3;25.0;Matches
33;Steven Bergwijn\Steven-Bergwijn;nl NED;FW;Tottenham;23-324;1997;1.8;0;0;0;1;0;0;2;0;1;0;0;0;9;0;1;0.0;Matches
34;Mads Bidstrup\Mads-Bidstrup;dk DEN;MF;Brentford;20-184;2001;0.2;0;0;0;0;0;0;0;1;2;0;0;0;4;0;0;;Matches
35;Yves Bissouma\Yves-Bissouma;ml MLI;MF;Brighton;24-363;1996;2.0;0;0;0;0;1;0;1;6;4;0;0;0;11;2;1;66.7;Matches
36;Jarrod Bowen\Jarrod-Bowen;eng ENG;FW;West Ham;24-251;1996;2.0;0;0;0;0;1;1;3;0;4;0;0;0;10;3;3;50.0;Matches
37;Josh Brownhill\Josh-Brownhill;eng ENG;MF;Burnley;25-252;1995;1.1;0;0;0;1;1;0;1;4;3;0;0;0;11;2;0;100.0;Matches
38;Emi Buendía\Emi-Buendia;ar ARG;FWMF;Aston Villa;24-246;1996;1.7;1;0;0;1;2;0;2;1;1;0;0;0;13;3;3;50.0;Matches
39;Dominic Calvert-Lewin\Dominic-Calvert-Lewin;eng ENG;FW;Everton;24-165;1997;2.0;0;0;0;3;4;0;0;4;0;1;0;0;8;10;12;45.5;Matches
40;João Cancelo\Joao-Cancelo;pt POR;DF;Manchester City;27-093;1994;2.0;0;0;0;2;1;0;7;6;2;0;0;0;21;5;2;71.4;Matches
41;Sergi Canós\Sergi-Canos;es ESP;DF;Brentford;24-207;1997;2.0;0;0;0;2;0;0;3;2;4;0;0;0;10;1;0;100.0;Matches
42;Todd Cantwell\Todd-Cantwell;eng ENG;FWMF;Norwich City;23-182;1998;1.9;1;0;0;1;7;1;0;2;7;0;0;0;9;1;2;33.3;Matches
43;Matty Cash\Matty-Cash;eng ENG;DF;Aston Villa;24-021;1997;2.0;0;0;0;1;2;0;4;4;5;0;0;0;20;2;5;28.6;Matches
44;Craig Cathcart\Craig-Cathcart;nir NIR;DF;Watford;32-203;1989;1.7;0;0;0;3;2;0;1;2;1;0;0;0;12;4;2;66.7;Matches
45;Trevoh Chalobah\Trevoh-Chalobah;eng ENG;DF;Chelsea;22-054;1999;1.0;0;0;0;2;1;0;0;1;0;0;0;0;7;1;1;50.0;Matches
