Rk;Player;Nation;Pos;Squad;Age;Born;90s;Performance-CrdY;Performance-CrdR;Performance-2CrdY;Performance-Fls;Performance-Fld;Performance-Off;Crs;Int;TklW;Performance-PKwon;Performance-PKcon;Performance-OG;Performance-Recov;Aerial Duels-Won;Aerial Duels-Lost;Aerial Duels-Won%;Matches;
1;Max Aarons\Max-Aarons;eng ENG;DF;Norwich City;21-272;2000;7.0;2;0;0;6;12;0;13;8;8;0;0;0;40;3;13;18.8;Matches
2;Che Adams\Che-Adams;sct SCO;FWMF;Southampton;25-082;1996;4.2;0;0;0;12;11;2;2;1;5;0;0;0;26;12;24;33.3;Matches
3;Rayan Aït Nouri\Rayan-Ait-Nouri;fr FRA;FW;Wolves;20-119;2001;0.1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;100.0;Matches
4;Kristoffer Ajer\Kristoffer-Ajer;no NOR;DF;Brentford;23-169;1998;5.8;1;0;0;2;10;0;2;12;4;0;0;0;49;16;8;66.7;Matches
5;Nathan Aké\Nathan-Ake;nl NED;DF;Manchester City;26-227;1995;2.0;0;0;0;3;0;0;0;2;1;0;0;0;11;13;0;100.0;Matches
6;Marc Albrighton\Marc-Albrighton;eng ENG;MFFW;Leicester City;31-319;1989;2.0;1;0;0;2;0;0;4;1;1;0;0;0;10;1;1;50.0;Matches
7;Thiago Alcántara\Thiago-Alcantara;es ESP;MF;Liverpool;30-175;1991;2.0;0;0;0;1;0;0;0;2;4;0;0;0;29;7;0;100.0;Matches
8;Trent Alexander-Arnold\Trent-Alexander-Arnold;eng ENG;DF;Liverpool;22-361;1998;5.0;0;0;0;1;1;2;26;14;6;0;0;0;44;7;3;70.0;Matches
9;Alisson\Alisson;br BRA;GK;Liverpool;29-001;1992;6.0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;;Matches
10;Allan\Allan;br BRA;MF;Everton;30-268;1991;6.8;0;0;0;9;5;0;2;12;19;1;0;0;68;0;3;0.0;Matches
11;Dele Alli\Dele-Alli;eng ENG;MF;Tottenham;25-175;1996;5.5;1;0;0;8;8;0;2;11;8;1;0;0;32;6;7;46.2;Matches
12;Miguel Almirón\Miguel-Almiron;py PAR;MF;Newcastle Utd;27-235;1994;6.4;1;0;0;4;10;2;8;8;11;0;0;0;41;2;5;28.6;Matches
13;Marcos Alonso\Marcos-Alonso;es ESP;DF;Chelsea;30-279;1990;5.9;2;0;0;7;10;0;20;13;6;0;0;0;46;11;6;64.7;Matches
14;Steven Alzate\Steven-Alzate;co COL;MF;Brighton;23-025;1998;1.0;0;0;0;2;1;0;2;1;2;0;0;0;16;1;4;20.0;Matches
15;Daniel Amartey\Daniel-Amartey;gh GHA;DF;Leicester City;26-286;1994;3.0;0;0;0;1;1;0;0;3;1;0;0;0;31;2;5;28.6;Matches
16;Joachim Andersen\Joachim-Andersen;dk DEN;DF;Crystal Palace;25-125;1996;5.4;1;0;0;1;0;0;2;12;3;0;0;0;35;9;7;56.3;Matches
17;Michail Antonio\Michail-Antonio;jm JAM;FW;West Ham;31-189;1990;4.9;3;1;1;8;9;3;8;3;7;0;0;0;18;9;22;29.0;Matches
18;Cameron Archer\Cameron-Archer;eng ENG;MF;Aston Villa;20-074;2001;0.1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;Matches
19;Adam Armstrong\Adam-Armstrong;eng ENG;FW;Southampton;24-235;1997;6.8;0;0;0;5;2;0;9;1;3;1;0;0;25;3;16;15.8;Matches
20;Kepa Arrizabalaga\Kepa-Arrizabalaga;es ESP;GK;Chelsea;27-000;1994;1.0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;;Matches
21;Pierre-Emerick Aubameyang\Pierre-Emerick-Aubameyang;ga GAB;FW;Arsenal;32-107;1989;4.8;0;0;0;5;4;5;5;0;2;0;0;0;9;18;16;52.9;Matches
22;Jordan Ayew\Jordan-Ayew;gh GHA;FWMF;Crystal Palace;30-022;1991;5.1;0;0;0;8;12;0;7;8;6;0;0;0;41;6;10;37.5;Matches
23;Luke Ayling\Luke-Ayling;eng ENG;DF;Leeds United;30-039;1991;5.0;0;0;0;0;4;0;4;6;5;0;0;0;49;10;11;47.6;Matches
24;César Azpilicueta\Cesar-Azpilicueta;es ESP;DF;Chelsea;32-036;1989;6.0;0;0;0;7;2;0;12;7;8;0;0;0;43;13;12;52.0;Matches
25;Daniel Bachmann\Daniel-Bachmann;at AUT;GK;Watford;27-086;1994;4.0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;;Matches
26;Leon Bailey\Leon-Bailey;jm JAM;MFFW;Aston Villa;24-055;1997;1.0;1;0;0;1;3;0;4;0;1;0;0;0;2;0;0;;Matches
27;Folarin Balogun\Folarin-Balogun;eng ENG;FW;Arsenal;20-092;2001;0.8;0;0;0;0;1;1;0;0;0;0;0;0;4;1;2;33.3;Matches
28;Patrick Bamford\Patrick-Bamford;eng ENG;FW;Leeds United;28-028;1993;4.8;1;0;0;3;3;4;3;3;1;0;0;0;15;3;12;20.0;Matches
29;Shandon Baptiste\Shandon-Baptiste;gd GRN;MF;Brentford;23-178;1998;1.8;2;1;1;3;5;0;1;4;2;0;0;0;13;1;2;33.3;Matches
30;Ross Barkley\Ross-Barkley;eng ENG;MF;Chelsea;27-302;1993;0.1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;Matches
31;Ashley Barnes\Ashley-Barnes;eng ENG;FW;Burnley;31-338;1989;3.9;2;0;0;11;6;4;1;3;5;0;0;0;27;18;27;40.0;Matches
32;Harvey Barnes\Harvey-Barnes;eng ENG;FWMF;Leicester City;23-298;1997;5.0;1;0;0;4;4;4;10;1;2;0;0;0;23;4;4;50.0;Matches
33;Mads Bech Sørensen\Mads-Bech-Sorensen;dk DEN;DF;Brentford;22-269;1999;0.2;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;;Matches
34;Jan Bednarek\Jan-Bednarek;pl POL;DF;Southampton;25-174;1996;3.5;0;0;0;1;0;0;1;12;5;0;0;0;28;8;3;72.7;Matches
35;Donny van de Beek\Donny-van-de-Beek;nl NED;MF;Manchester Utd;24-168;1997;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;Matches
36;Asmir Begović\Asmir-Begovic;ba BIH;GK;Everton;34-105;1987;1.0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;;Matches
37;Saïd Benrahma\Said-Benrahma;dz ALG;FWMF;West Ham;26-054;1995;5.6;0;0;0;2;5;2;14;1;6;0;0;0;36;4;4;50.0;Matches
38;Christian Benteke\Christian-Benteke;be BEL;FW;Crystal Palace;30-304;1990;4.2;1;0;0;7;4;3;0;1;1;0;0;0;13;28;22;56.0;Matches
39;Jóhann Berg Guðmundsson\Johann-Berg-Gudmundsson;is ISL;MF;Burnley;30-341;1990;4.9;2;0;0;9;2;1;25;2;3;0;0;0;36;4;5;44.4;Matches
40;Steven Bergwijn\Steven-Bergwijn;nl NED;FW;Tottenham;23-360;1997;2.6;0;0;0;1;2;0;4;2;1;0;0;0;12;0;1;0.0;Matches
41;Ryan Bertrand\Ryan-Bertrand;eng ENG;DF;Leicester City;32-059;1989;2.7;0;0;0;2;0;0;1;1;2;0;0;0;15;2;2;50.0;Matches
42;Mads Bidstrup\Mads-Bidstrup;dk DEN;MF;Brentford;20-220;2001;0.2;0;0;0;0;0;0;0;1;2;0;0;0;4;0;0;;Matches
