Squad;# Pl;Age;Playing Time-MP;Playing Time-Min;Playing Time-Mn/MP;Playing Time-Min%;Playing Time-90s;Starts-Starts;Starts-Mn/Start;Starts-Compl;Subs-Subs;Subs-Mn/Sub;Subs-unSub;Team Success-PPM;Team Success-onG;Team Success-onGA;Team Success-+/-;Team Success-+/-90;Team Success (xG)-onxG;Team Success (xG)-onxGA;Team Success (xG)-xG+/-;Team Success (xG)-xG+/-90;
Arsenal;26;24.9;7;630;90;100;7.0;77;84;55;21;20;42;1.43;5;10;-5;-0.71;7.4;12.4;-5.0;-0.71
Aston Villa;23;26.2;6;540;90;100;6.0;66;85;49;18;18;36;1.67;9;7;+2;+0.33;6.9;7.3;-0.4;-0.07
Brentford;20;25.5;6;540;90;100;6.0;66;85;47;18;17;36;1.50;8;5;+3;+0.50;8.4;6.0;+2.3;+0.39
Brighton;20;27.3;7;630;90;100;7.0;77;84;58;20;24;43;2.00;8;5;+3;+0.43;7.4;7.7;-0.3;-0.05
Burnley;18;29.2;7;630;90;100;7.0;77;85;58;19;20;44;0.43;5;11;-6;-0.86;7.4;11.3;-3.9;-0.56
Chelsea;24;27.9;7;630;90;100;7.0;77;83;56;20;23;43;2.29;15;3;+12;+1.71;11.6;8.6;+3.0;+0.43
Crystal Palace;18;28.2;6;540;90;100;6.0;66;86;52;14;18;39;1.00;6;9;-3;-0.50;6.2;6.4;-0.2;-0.04
Everton;23;27.9;7;630;90;100;7.0;77;87;57;20;12;41;2.00;13;8;+5;+0.71;11.3;7.3;+4.0;+0.57
Leeds United;20;26.6;7;630;90;100;7.0;77;84;59;18;23;45;0.86;7;14;-7;-1.00;10.2;12.5;-2.3;-0.33
Leicester City;21;27.4;6;540;90;100;6.0;66;82;47;18;26;36;1.17;7;10;-3;-0.50;8.0;10.1;-2.1;-0.36
Liverpool;21;27.9;6;540;90;100;6.0;66;86;50;16;17;38;2.33;15;4;+11;+1.83;16.9;7.0;+10.0;+1.66
Manchester City;20;27.1;6;540;90;100;6.0;66;85;49;17;20;37;2.17;12;1;+11;+1.83;13.9;3.0;+10.9;+1.81
Manchester Utd;20;27.2;7;630;90;100;7.0;77;85;56;21;20;42;2.00;14;6;+8;+1.14;10.8;7.9;+2.9;+0.42
Newcastle Utd;22;27.6;7;630;90;100;7.0;77;86;58;19;16;44;0.43;8;16;-8;-1.14;8.8;13.3;-4.5;-0.65
Norwich City;21;26.5;7;630;90;100;7.0;77;85;56;21;17;42;0.14;2;16;-14;-2.00;5.8;14.0;-8.2;-1.18
Southampton;19;25.8;7;630;90;100;7.0;77;84;56;20;22;43;0.57;5;10;-5;-0.71;8.9;11.6;-2.7;-0.38
Tottenham;21;26.4;6;540;90;100;6.0;66;84;49;16;24;38;1.50;4;9;-5;-0.83;5.6;9.0;-3.5;-0.58
Watford;24;28.6;7;630;90;100;7.0;77;83;56;21;26;42;1.00;7;10;-3;-0.43;6.2;10.8;-4.6;-0.66
West Ham;18;28.8;6;540;90;100;6.0;66;88;50;15;7;39;1.83;13;8;+5;+0.83;10.1;6.7;+3.4;+0.56
Wolves;18;28.1;7;630;90;100;7.0;77;87;58;19;12;44;1.29;5;6;-1;-0.14;8.8;7.4;+1.4;+0.20
