Squad;# Pl;90s;Standard-Gls;Standard-Sh;Standard-SoT;Standard-SoT%;Standard-Sh/90;Standard-SoT/90;Standard-G/Sh;Standard-G/SoT;Standard-Dist;Standard-FK;Standard-PK;Standard-PKatt;Expected-xG;Expected-npxG;Expected-npxG/Sh;Expected-G-xG;Expected-np:G-xG;
Arsenal;26;7.0;5;94;25;26.6;13.43;3.57;0.05;0.20;17.7;4;0;0;7.4;7.4;0.08;-2.4;-2.4
Aston Villa;23;6.0;8;66;19;28.8;11.00;3.17;0.09;0.32;17.4;3;2;2;6.9;5.5;0.08;+1.1;+0.5
Brentford;20;6.0;8;58;14;24.1;9.67;2.33;0.12;0.50;15.7;1;1;1;8.4;7.6;0.13;-0.4;-0.6
Brighton;20;7.0;8;85;23;27.1;12.14;3.29;0.08;0.30;17.0;5;1;1;7.4;6.7;0.08;+0.6;+0.3
Burnley;18;7.0;4;87;24;27.6;12.43;3.43;0.05;0.17;15.9;3;0;0;7.4;7.4;0.09;-3.4;-3.4
Chelsea;24;7.0;15;97;35;36.1;13.86;5.00;0.15;0.43;15.9;5;0;0;11.6;11.6;0.12;+3.4;+3.4
Crystal Palace;18;6.0;6;57;12;21.1;9.50;2.00;0.07;0.33;16.6;3;2;2;6.2;4.7;0.09;-0.2;-0.7
Everton;23;7.0;13;90;29;32.2;12.86;4.14;0.11;0.34;17.1;3;3;3;11.3;9.1;0.10;+1.7;+0.9
Leeds United;20;7.0;7;106;30;28.3;15.14;4.29;0.07;0.23;18.3;1;0;0;10.2;10.2;0.10;-3.2;-3.2
Leicester City;21;6.0;7;67;16;23.9;11.17;2.67;0.10;0.44;16.0;0;0;0;8.0;8.0;0.12;-1.0;-1.0
Liverpool;21;6.0;15;140;42;30.0;23.33;7.00;0.10;0.33;15.3;3;1;1;16.9;16.6;0.12;-1.9;-2.6
Manchester City;20;6.0;11;114;30;26.3;19.00;5.00;0.10;0.37;15.5;3;0;0;13.9;13.9;0.12;-2.9;-2.9
Manchester Utd;20;7.0;14;119;40;33.6;17.00;5.71;0.12;0.35;17.5;4;0;1;10.8;10.0;0.09;+3.2;+4.0
Newcastle Utd;22;7.0;8;94;27;28.7;13.43;3.86;0.09;0.30;17.2;3;0;0;8.8;8.8;0.10;-0.8;-0.8
Norwich City;21;7.0;2;71;16;22.5;10.14;2.29;0.01;0.06;19.3;6;1;1;5.8;5.0;0.08;-3.8;-4.0
Southampton;19;7.0;4;79;22;27.8;11.29;3.14;0.03;0.09;18.5;4;2;2;8.9;7.4;0.10;-4.9;-5.4
Tottenham;21;6.0;4;57;22;38.6;9.50;3.67;0.05;0.14;17.4;4;1;1;5.6;4.8;0.09;-1.6;-1.8
Watford;24;7.0;7;72;25;34.7;10.29;3.57;0.10;0.28;18.2;2;0;0;6.2;6.2;0.09;+0.8;+0.8
West Ham;18;6.0;12;94;30;31.9;15.67;5.00;0.13;0.40;16.5;4;0;2;10.1;9.0;0.10;+1.9;+3.0
Wolves;18;7.0;4;93;25;26.9;13.29;3.57;0.04;0.16;17.7;2;0;0;8.8;8.8;0.10;-4.8;-4.8
