Rk;Player;Nation;Pos;Squad;Age;Born;90s;Tackles-Tkl;Tackles-TklW;Tackles-Def 3rd;Tackles-Mid 3rd;Tackles-Att 3rd;Vs Dribbles-Tkl;Vs Dribbles-Att;Vs Dribbles-Tkl%;Vs Dribbles-Past;Pressures-Press;Pressures-Succ;Pressures-%;Pressures-Def 3rd;Pressures-Mid 3rd;Pressures-Att 3rd;Blocks-Blocks;Blocks-Sh;Blocks-ShSv;Blocks-Pass;Int;Tkl+Int;Clr;Err;Matches;
1;Max Aarons\Max-Aarons;eng ENG;DF;Norwich City;21-236;2000;2.0;3;2;3;0;0;1;1;100.0;0;14;4;28.6;8;4;2;6;3;0;3;5;8;4;0;Matches
2;Che Adams\Che-Adams;sct SCO;FW;Southampton;25-046;1996;2.0;4;4;2;0;2;0;1;0.0;1;47;11;23.4;6;16;25;1;0;0;1;1;5;5;0;Matches
3;Rayan Aït Nouri\Rayan-Ait-Nouri;fr FRA;FW;Wolves;20-083;2001;0.1;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0;1;0;Matches
4;Kristoffer Ajer\Kristoffer-Ajer;no NOR;DF;Brentford;23-133;1998;1.8;2;1;2;0;0;2;3;66.7;1;18;6;33.3;8;8;2;0;0;0;0;2;4;5;0;Matches
5;Nathan Aké\Nathan-Ake;nl NED;DF;Manchester City;26-191;1995;1.0;1;0;0;1;0;0;1;0.0;1;1;0;0.0;0;1;0;2;2;0;0;0;1;5;0;Matches
6;Thiago Alcántara\Thiago-Alcantara;es ESP;MF;Liverpool;30-139;1991;0.1;0;0;0;0;0;0;0;;0;1;0;0.0;1;0;0;0;0;0;0;0;0;1;0;Matches
7;Trent Alexander-Arnold\Trent-Alexander-Arnold;eng ENG;DF;Liverpool;22-325;1998;2.0;4;3;2;2;0;2;8;25.0;6;29;10;34.5;14;6;9;4;1;0;3;6;10;5;0;Matches
8;Alisson\Alisson;br BRA;GK;Liverpool;28-330;1992;2.0;0;0;0;0;0;0;0;;0;1;0;0.0;1;0;0;0;0;0;0;0;0;0;0;Matches
9;Allan\Allan;br BRA;MF;Everton;30-232;1991;2.0;7;6;5;2;0;3;8;37.5;5;45;21;46.7;21;21;3;3;2;0;1;1;8;8;0;Matches
10;Dele Alli\Dele-Alli;eng ENG;MF;Tottenham;25-139;1996;2.0;6;2;4;1;1;1;6;16.7;5;51;17;33.3;30;17;4;9;3;0;6;4;10;3;0;Matches
11;Miguel Almirón\Miguel-Almiron;py PAR;MF;Newcastle Utd;27-199;1994;2.0;3;2;2;1;0;1;2;50.0;1;37;11;29.7;15;16;6;3;1;1;2;1;4;0;0;Matches
12;Marcos Alonso\Marcos-Alonso;es ESP;DF;Chelsea;30-243;1990;1.9;3;1;0;2;1;2;3;66.7;1;19;7;36.8;2;10;7;2;0;0;2;8;11;4;0;Matches
13;Steven Alzate\Steven-Alzate;co COL;MF;Brighton;22-354;1998;0.8;2;2;1;0;1;1;1;100.0;0;8;1;12.5;5;1;2;2;0;0;2;1;3;1;0;Matches
14;Daniel Amartey\Daniel-Amartey;gh GHA;DF;Leicester City;26-250;1994;2.0;2;1;0;2;0;2;3;66.7;1;6;1;16.7;2;3;1;5;2;0;3;2;4;8;0;Matches
15;Joachim Andersen\Joachim-Andersen;dk DEN;DF;Crystal Palace;25-089;1996;1.4;0;0;0;0;0;0;1;0.0;1;5;1;20.0;5;0;0;3;1;0;2;4;4;5;0;Matches
16;Michail Antonio\Michail-Antonio;eng ENG;FW;West Ham;31-153;1990;2.0;3;3;0;3;0;0;0;;0;28;13;46.4;2;11;15;1;0;0;1;1;4;1;0;Matches
17;Adam Armstrong\Adam-Armstrong;eng ENG;FW;Southampton;24-199;1997;2.0;3;2;1;0;2;0;1;0.0;1;51;18;35.3;4;24;23;1;0;0;1;0;3;0;0;Matches
18;Pierre-Emerick Aubameyang\Pierre-Emerick-Aubameyang;ga GAB;FW;Arsenal;32-071;1989;0.3;1;1;1;0;0;0;0;;0;12;3;25.0;1;3;8;0;0;0;0;0;1;0;0;Matches
