Squad;# Pl;90s;Performance-CrdY;Performance-CrdR;Performance-2CrdY;Performance-Fls;Performance-Fld;Performance-Off;Performance-Crs;Performance-Int;Performance-TklW;Performance-PKwon;Performance-PKcon;Performance-OG;Performance-Recov;Aerial Duels-Won;Aerial Duels-Lost;Aerial Duels-Won%;
Arsenal;26;7.0;11;1;0;59;60;16;65;107;52;0;0;0;523;122;116;51.3
Aston Villa;23;6.0;14;0;0;67;77;10;84;93;51;1;1;0;485;100;121;45.2
Brentford;20;6.0;12;1;1;59;60;11;51;93;85;1;0;0;487;121;109;52.6
Brighton;20;7.0;16;0;0;63;58;8;72;89;91;0;2;0;565;103;117;46.8
Burnley;18;7.0;18;0;0;71;46;22;120;98;69;0;0;0;657;184;165;52.7
Chelsea;24;7.0;8;1;0;72;69;9;89;106;81;0;1;0;522;107;90;54.3
Crystal Palace;18;6.0;8;0;0;66;68;8;62;81;56;1;0;0;481;96;96;50.0
Everton;23;7.0;13;0;0;69;58;7;66;118;84;3;0;1;550;119;127;48.4
Leeds United;20;7.0;14;1;0;64;70;10;102;96;70;0;1;1;581;88;118;42.7
Leicester City;21;6.0;7;1;0;47;50;12;54;58;63;0;2;1;440;88;83;51.5
Liverpool;21;6.0;6;0;0;65;44;12;97;70;53;0;0;0;573;101;82;55.2
Manchester City;20;6.0;7;0;0;52;50;16;111;63;60;0;0;0;455;84;66;56.0
Manchester Utd;20;7.0;12;0;0;66;55;12;96;83;57;0;1;1;551;109;76;58.9
Newcastle Utd;22;7.0;15;0;0;61;68;14;90;84;86;0;3;0;526;116;99;54.0
Norwich City;21;7.0;11;0;0;52;83;8;77;114;71;1;1;1;497;97;111;46.6
Southampton;19;7.0;13;1;0;80;67;3;72;119;87;2;0;0;595;87;141;38.2
Tottenham;21;6.0;13;1;1;58;71;9;50;105;63;1;1;0;390;86;108;44.3
Watford;24;7.0;17;0;0;102;74;4;66;81;65;0;1;1;504;118;105;52.9
West Ham;18;6.0;6;1;1;44;43;9;92;54;62;1;0;0;469;103;100;50.7
Wolves;18;7.0;13;0;0;72;57;18;87;92;88;0;2;0;527;92;91;50.3
