Rk;Player;Nation;Pos;Squad;Age;Born;90s;Touches-Touches;Touches-Def Pen;Touches-Def 3rd;Touches-Mid 3rd;Touches-Att 3rd;Touches-Att Pen;Touches-Live;Dribbles-Succ;Dribbles-Att;Dribbles-Succ%;Dribbles-#Pl;Dribbles-Megs;Carries-Carries;Carries-TotDist;Carries-PrgDist;Carries-Prog;Carries-1/3;Carries-CPA;Carries-Mis;Carries-Dis;Receiving-Targ;Receiving-Rec;Receiving-Rec%;Receiving-Prog;Matches;
1;Max Aarons\Max-Aarons;eng ENG;DF;Norwich City;21-236;2000;2.0;125;13;59;54;20;1;107;5;6;83.3;5;0;78;448;297;11;2;1;2;2;93;82;88.2;1;Matches
2;Che Adams\Che-Adams;sct SCO;FW;Southampton;25-046;1996;2.0;74;6;11;33;31;5;71;1;2;50.0;1;0;40;128;70;2;1;0;5;7;109;43;39.4;9;Matches
3;Rayan Aït Nouri\Rayan-Ait-Nouri;fr FRA;FW;Wolves;20-083;2001;0.1;5;0;0;5;1;0;5;1;1;100.0;1;0;5;103;85;2;1;0;0;0;3;3;100.0;0;Matches
4;Kristoffer Ajer\Kristoffer-Ajer;no NOR;DF;Brentford;23-133;1998;1.8;84;4;33;38;14;2;71;2;2;100.0;2;0;37;148;73;3;1;0;1;0;41;34;82.9;1;Matches
5;Nathan Aké\Nathan-Ake;nl NED;DF;Manchester City;26-191;1995;1.0;68;5;33;39;1;1;68;0;0;;0;0;44;317;220;5;0;0;0;0;52;49;94.2;0;Matches
6;Thiago Alcántara\Thiago-Alcantara;es ESP;MF;Liverpool;30-139;1991;0.1;17;1;4;10;4;0;16;0;0;;0;0;11;67;48;3;1;0;0;0;12;12;100.0;0;Matches
7;Trent Alexander-Arnold\Trent-Alexander-Arnold;eng ENG;DF;Liverpool;22-325;1998;2.0;164;7;43;56;71;7;129;3;7;42.9;3;0;89;433;270;11;2;2;0;3;100;92;92.0;12;Matches
8;Alisson\Alisson;br BRA;GK;Liverpool;28-330;1992;2.0;86;71;84;2;0;0;69;1;1;100.0;1;0;45;132;87;0;0;0;0;0;41;41;100.0;0;Matches
9;Allan\Allan;br BRA;MF;Everton;30-232;1991;2.0;80;7;33;40;17;0;74;3;4;75.0;3;0;48;352;249;6;4;0;1;3;29;27;93.1;0;Matches
10;Dele Alli\Dele-Alli;eng ENG;MF;Tottenham;25-139;1996;2.0;88;7;28;45;20;4;87;1;7;14.3;2;1;49;173;91;4;1;0;2;6;69;50;72.5;5;Matches
11;Miguel Almirón\Miguel-Almiron;py PAR;MF;Newcastle Utd;27-199;1994;2.0;73;1;14;33;33;4;72;0;3;0.0;2;0;58;457;244;9;2;0;1;4;66;53;80.3;3;Matches
12;Marcos Alonso\Marcos-Alonso;es ESP;DF;Chelsea;30-243;1990;1.9;132;4;28;40;69;6;107;1;2;50.0;1;0;79;403;205;16;3;2;2;0;93;82;88.2;12;Matches
13;Steven Alzate\Steven-Alzate;co COL;MF;Brighton;22-354;1998;0.8;46;0;10;29;11;1;46;0;0;;0;0;37;179;106;4;3;0;1;1;32;29;90.6;2;Matches
14;Daniel Amartey\Daniel-Amartey;gh GHA;DF;Leicester City;26-250;1994;2.0;172;16;100;84;1;0;171;0;0;;0;0;134;589;377;8;0;0;0;0;139;138;99.3;0;Matches
15;Joachim Andersen\Joachim-Andersen;dk DEN;DF;Crystal Palace;25-089;1996;1.4;111;18;55;56;4;2;106;1;1;100.0;1;0;71;280;136;3;0;0;1;2;77;76;98.7;1;Matches
16;Michail Antonio\Michail-Antonio;eng ENG;FW;West Ham;31-153;1990;2.0;80;1;4;33;50;14;77;2;3;66.7;2;0;51;285;178;11;5;1;6;4;106;64;60.4;20;Matches
17;Adam Armstrong\Adam-Armstrong;eng ENG;FW;Southampton;24-199;1997;2.0;44;0;1;14;32;11;42;0;4;0.0;1;0;30;163;95;7;2;3;1;4;73;28;38.4;10;Matches
18;Pierre-Emerick Aubameyang\Pierre-Emerick-Aubameyang;ga GAB;FW;Arsenal;32-071;1989;0.3;9;0;1;2;6;2;9;0;0;;0;0;3;0;0;0;0;0;1;1;11;7;63.6;1;Matches
19;Jordan Ayew\Jordan-Ayew;gh GHA;MFFW;Crystal Palace;29-351;1991;1.3;59;1;13;34;16;3;59;2;6;33.3;2;0;47;253;141;6;2;0;4;5;53;40;75.5;3;Matches
20;Luke Ayling\Luke-Ayling;eng ENG;DF;Leeds United;30-003;1991;2.0;205;15;97;110;23;3;192;2;3;66.7;2;0;134;827;505;19;5;0;3;1;146;142;97.3;1;Matches
21;César Azpilicueta\Cesar-Azpilicueta;es ESP;DF;Chelsea;32-000;1989;1.7;163;16;56;60;58;2;153;1;1;100.0;1;0;115;390;221;15;6;0;0;1;136;129;94.9;3;Matches
22;Daniel Bachmann\Daniel-Bachmann;at AUT;GK;Watford;27-050;1994;2.0;60;58;60;0;0;0;43;0;0;;0;0;34;142;64;0;0;0;0;0;30;30;100.0;0;Matches
23;Leon Bailey\Leon-Bailey;jm JAM;MFFW;Aston Villa;24-019;1997;0.3;14;0;1;6;9;2;13;3;4;75.0;3;0;14;82;56;6;0;1;1;0;12;10;83.3;3;Matches
24;Folarin Balogun\Folarin-Balogun;eng ENG;FW;Arsenal;20-056;2001;0.8;23;1;3;9;13;7;23;0;2;0.0;0;0;16;42;15;1;0;1;5;4;34;18;52.9;7;Matches
25;Patrick Bamford\Patrick-Bamford;eng ENG;FW;Leeds United;27-357;1993;1.8;57;2;7;27;27;9;49;1;2;50.0;1;0;34;121;50;3;1;0;7;4;82;36;43.9;13;Matches
26;Ashley Barnes\Ashley-Barnes;eng ENG;FW;Burnley;31-302;1989;1.2;35;2;5;19;14;4;34;1;2;50.0;1;0;20;71;53;4;0;2;2;1;48;21;43.8;4;Matches
27;Harvey Barnes\Harvey-Barnes;eng ENG;FWMF;Leicester City;23-262;1997;1.5;61;1;4;29;37;8;61;2;7;28.6;2;0;54;320;221;10;6;2;7;7;71;53;74.6;10;Matches
28;Mads Bech Sørensen\Mads-Bech-Sorensen;dk DEN;DF;Brentford;22-233;1999;0.2;4;0;1;1;2;0;2;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;Matches
29;Jan Bednarek\Jan-Bednarek;pl POL;DFMF;Southampton;25-138;1996;0.5;17;1;11;4;2;0;16;0;0;;0;0;7;20;4;0;0;0;0;0;6;6;100.0;0;Matches
30;Saïd Benrahma\Said-Benrahma;dz ALG;FWMF;West Ham;26-018;1995;1.9;93;1;7;31;60;11;91;2;5;40.0;3;0;77;385;201;11;3;3;3;4;103;79;76.7;22;Matches
31;Christian Benteke\Christian-Benteke;be BEL;FW;Crystal Palace;30-268;1990;1.4;39;1;3;24;14;4;37;1;2;50.0;1;0;22;69;4;0;0;0;7;0;64;34;53.1;11;Matches
32;Jóhann Berg Guðmundsson\Johann-Berg-Gudmundsson;is ISL;MF;Burnley;30-305;1990;1.9;62;2;9;17;44;0;60;3;3;100.0;3;0;44;289;98;3;3;0;3;3;48;40;83.3;9;Matches
33;Steven Bergwijn\Steven-Bergwijn;nl NED;FW;Tottenham;23-324;1997;1.8;60;2;13;24;35;9;60;3;7;42.9;4;0;50;383;280;5;5;3;2;6;68;46;67.6;13;Matches
34;Mads Bidstrup\Mads-Bidstrup;dk DEN;MF;Brentford;20-184;2001;0.2;15;2;8;7;0;0;15;0;0;;0;0;7;25;12;0;0;0;0;2;5;4;80.0;1;Matches
