Rk;Player;Nation;Pos;Squad;Age;Born;90s;GA;PKA;Goals-FK;Goals-CK;Goals-OG;Expected-PSxG;Expected-PSxG/SoT;Expected-PSxG+/-;Expected-/90;Launched-Cmp;Launched-Att;Launched-Cmp%;Passes-Att;Passes-Thr;Passes-Launch%;Passes-AvgLen;Goal Kicks-Att;Goal Kicks-Launch%;Goal Kicks-AvgLen;Crosses-Opp;Crosses-Stp;Crosses-Stp%;Sweeper-#OPA;Sweeper-#OPA/90;Sweeper-AvgDist;Matches;
1;Alisson\Alisson;br BRA;GK;Liverpool;29-001;1992;6.0;4;0;0;1;0;5.1;0.30;+1.1;+0.18;36;61;59.0;165;28;25.5;32.2;33;57.6;44.6;59;6;10.2;9;1.50;17.1;Matches
2;Kepa Arrizabalaga\Kepa-Arrizabalaga;es ESP;GK;Chelsea;27-000;1994;1.0;0;0;0;0;0;0.4;0.18;+0.4;+0.36;6;8;75.0;26;6;30.8;30.0;4;0.0;9.3;8;1;12.5;1;1.00;18.0;Matches
3;Daniel Bachmann\Daniel-Bachmann;at AUT;GK;Watford;27-086;1994;4.0;7;1;1;1;1;5.8;0.28;-0.2;-0.05;19;45;42.2;95;27;34.7;35.4;35;34.3;36.2;38;2;5.3;1;0.25;12.2;Matches
4;Asmir Begović\Asmir-Begovic;ba BIH;GK;Everton;34-105;1987;1.0;3;0;0;0;1;0.9;0.31;-1.1;-1.08;5;16;31.3;11;2;72.7;50.5;12;66.7;49.6;5;1;20.0;0;0.00;15.0;Matches
5;Karl Darlow\Karl-Darlow;eng ENG;GK;Newcastle Utd;30-360;1990;3.0;4;0;0;1;0;3.5;0.21;-0.5;-0.16;27;57;47.4;61;10;60.7;46.8;24;83.3;61.2;22;1;4.5;0;0.00;14.0;Matches
6;Ederson\Ederson;br BRA;GK;Manchester City;28-047;1993;6.0;1;0;0;0;0;0.9;0.18;-0.1;-0.02;20;34;58.8;139;30;20.9;29.2;26;19.2;33.7;29;1;3.4;8;1.33;18.0;Matches
7;Łukasz Fabiański\Lukasz-Fabianski;pl POL;GK;West Ham;36-168;1985;6.0;8;0;0;1;0;7.9;0.36;-0.1;-0.01;33;73;45.2;101;24;47.5;40.6;43;58.1;45.6;52;3;5.8;1;0.17;12.1;Matches
8;Ben Foster\Ben-Foster;eng ENG;GK;Watford;38-183;1983;3.0;3;0;0;2;0;2.8;0.22;-0.2;-0.07;28;61;45.9;65;12;55.4;44.0;32;78.1;55.4;30;4;13.3;4;1.33;19.2;Matches
9;David de Gea\David-de-Gea;es ESP;GK;Manchester Utd;30-330;1990;7.0;6;0;0;1;1;6.4;0.27;+1.4;+0.20;22;33;66.7;99;20;18.2;28.6;51;29.4;31.5;60;3;5.0;1;0.14;13.0;Matches
10;Vicente Guaita\Vicente-Guaita;es ESP;GK;Crystal Palace;34-266;1987;6.0;9;0;1;3;0;7.3;0.26;-1.7;-0.28;33;72;45.8;138;29;37.0;34.7;45;46.7;33.8;55;5;9.1;1;0.17;11.6;Matches
