Rk;Player;Nation;Pos;Squad;Age;Born;90s;GA;PKA;Goals-FK;Goals-CK;Goals-OG;Expected-PSxG;Expected-PSxG/SoT;Expected-PSxG+/-;Expected-/90;Launched-Cmp;Launched-Att;Launched-Cmp%;Passes-Att;Passes-Thr;Passes-Launch%;Passes-AvgLen;Goal Kicks-Att;Goal Kicks-Launch%;Goal Kicks-AvgLen;Crosses-Opp;Crosses-Stp;Crosses-Stp%;Sweeper-#OPA;Sweeper-#OPA/90;Sweeper-AvgDist;Matches;
1;Oliver Baumann\Oliver-Baumann;de GER;GK;Hoffenheim;31-087;1990;3.0;5;0;0;0;0;7.0;0.38;+2.0;+0.65;14;41;34.1;106;21;31.1;31.3;21;38.1;30.5;24;1;4.2;4;1.33;14.5;Matches
2;Sascha Burchert\Sascha-Burchert;de GER;GK;Greuther Fürth;31-302;1989;2.0;6;0;0;2;0;5.7;0.37;-0.3;-0.16;14;32;43.8;56;11;39.3;38.0;18;55.6;45.9;19;2;10.5;2;1.00;14.6;Matches
3;Koen Casteels\Koen-Casteels;be BEL;GK;Wolfsburg;29-064;1992;2.0;1;1;0;0;0;1.3;0.08;+0.3;+0.14;7;18;38.9;50;6;26.0;31.1;10;50.0;50.5;12;2;16.7;3;1.50;20.0;Matches
4;Mark Flekken\Mark-Flekken;nl NED;GK;Freiburg;28-076;1993;2.0;1;0;0;0;1;1.3;0.22;+1.3;+0.67;13;37;35.1;42;5;50.0;48.9;20;80.0;70.2;19;1;5.3;0;0.00;8.8;Matches
5;Rafał Gikiewicz\Rafal-Gikiewicz;pl POL;GK;Augsburg;33-306;1987;2.0;4;0;0;0;0;4.0;0.31;0.0;0.00;18;39;46.2;61;6;42.6;39.4;18;72.2;55.7;19;1;5.3;3;1.50;13.4;Matches
6;Péter Gulácsi\Peter-Gulacsi;hu HUN;GK;RB Leipzig;31-114;1990;2.0;1;0;0;1;0;2.4;0.34;+1.4;+0.69;7;22;31.8;45;10;42.2;37.1;7;42.9;38.1;17;0;0.0;1;0.50;13.4;Matches
7;Timo Horn\Timo-Horn;de GER;GK;Köln;28-108;1993;2.0;4;0;0;1;0;4.7;0.48;+0.7;+0.35;14;23;60.9;55;4;30.9;30.6;16;37.5;34.3;13;2;15.4;2;1.00;11.8;Matches
8;Lukáš Hrádecký\Lukas-Hradecky;fi FIN;GK;Leverkusen;31-277;1989;2.0;1;0;0;0;0;2.5;0.16;+1.5;+0.73;14;36;38.9;67;8;35.8;34.1;15;80.0;59.1;14;1;7.1;2;1.00;18.6;Matches
9;Gregor Kobel\Gregor-Kobel;ch SUI;GK;Dortmund;23-265;1997;3.0;6;0;1;2;1;6.7;0.56;+1.7;+0.56;12;28;42.9;102;13;21.6;27.4;21;28.6;28.1;19;0;0.0;6;2.00;18.2;Matches
10;Andreas Luthe\Andreas-Luthe;de GER;GK;Union Berlin;34-171;1987;2.0;3;0;0;0;0;1.8;0.29;-1.2;-0.62;16;37;43.2;55;10;54.5;41.9;11;63.6;46.8;13;1;7.7;1;0.50;14.6;Matches
11;Florian Müller\Florian-Muller;de GER;GK;Stuttgart;23-288;1997;2.0;5;1;1;0;0;4.4;0.25;-0.6;-0.28;11;17;64.7;43;11;37.2;32.7;14;7.1;17.9;13;0;0.0;0;0.00;9.4;Matches
12;Manuel Neuer\Manuel-Neuer;de GER;GK;Bayern Munich;35-154;1986;2.0;3;0;0;0;0;1.7;0.25;-1.3;-0.63;21;32;65.6;98;17;31.6;31.8;12;8.3;22.7;19;0;0.0;2;1.00;16.1;Matches
13;Stefan Ortega\Stefan-Ortega;de GER;GK;Arminia;28-295;1992;2.0;1;1;0;0;0;2.6;0.17;+1.6;+0.81;42;90;46.7;103;3;67.0;52.3;27;77.8;60.6;20;0;0.0;1;0.50;18.6;Matches
14;Manuel Riemann\Manuel-Riemann;de GER;GK;Bochum;32-353;1988;2.0;1;0;0;0;0;3.9;0.36;+2.9;+1.47;40;78;51.3;87;7;70.1;50.5;21;81.0;57.4;22;2;9.1;6;3.00;18.7;Matches
15;Alexander Schwolow\Alexander-Schwolow;de GER;GK;Hertha BSC;29-087;1992;2.0;5;0;0;0;0;3.3;0.42;-1.7;-0.83;10;31;32.3;40;6;47.5;39.5;19;63.2;48.5;29;0;0.0;1;0.50;12.6;Matches
16;Yann Sommer\Yann-Sommer;ch SUI;GK;M'Gladbach;32-254;1988;2.0;5;0;0;1;1;5.3;0.38;+1.3;+0.67;14;35;40.0;49;6;51.0;44.1;15;66.7;51.2;13;2;15.4;1;0.50;11.2;Matches
17;Kevin Trapp\Kevin-Trapp;de GER;GK;Eint Frankfurt;31-051;1990;2.0;5;0;0;0;0;2.6;0.37;-2.4;-1.19;20;40;50.0;70;10;47.1;36.3;13;53.8;42.7;10;1;10.0;5;2.50;19.6;Matches
18;Robin Zentner\Robin-Zentner;de GER;GK;Mainz 05;26-304;1994;2.0;2;0;0;0;0;2.6;0.44;+0.6;+0.32;6;26;23.1;47;14;38.3;37.6;10;80.0;65.7;25;3;12.0;4;2.00;14.6;Matches
