Squad;# Pl;Playing Time-MP;Playing Time-Starts;Playing Time-Min;Playing Time-90s;Performance-GA;Performance-GA90;Performance-SoTA;Performance-Saves;Performance-Save%;Performance-W;Performance-D;Performance-L;Performance-CS;Performance-CS%;Penalty Kicks-PKatt;Penalty Kicks-PKA;Penalty Kicks-PKsv;Penalty Kicks-PKm;Penalty Kicks-Save%;
Angers;1;8;8;720;8.0;7;0.87;23;18;78.3;3;4;1;4;50.0;2;2;0;0;0.0
Bordeaux;1;8;8;720;8.0;17;2.12;43;28;65.1;1;4;3;0;0.0;2;2;0;0;0.0
Brest;1;9;9;810;9.0;18;2.00;43;28;60.5;0;4;5;0;0.0;1;1;0;0;0.0
Clermont Foot;1;8;8;720;8.0;19;2.37;39;23;56.4;2;3;3;2;25.0;2;2;0;0;0.0
Lens;1;9;9;810;9.0;10;1.11;25;16;64.0;5;3;1;3;33.3;1;1;0;0;0.0
Lille;2;8;8;720;8.0;14;1.75;33;20;63.6;3;2;3;0;0.0;3;2;1;0;33.3
Lorient;1;8;8;720;8.0;8;1.00;32;26;81.3;3;4;1;3;37.5;3;2;0;1;0.0
Lyon;1;8;8;720;8.0;12;1.50;40;32;75.0;3;3;2;1;12.5;2;2;0;0;0.0
Marseille;2;7;7;630;7.0;8;1.14;17;11;58.8;4;2;1;3;42.9;1;1;0;0;0.0
Metz;1;8;8;720;8.0;16;2.00;33;21;57.6;1;3;4;0;0.0;2;2;0;0;0.0
Monaco;1;8;8;720;8.0;11;1.37;22;13;54.5;3;2;3;0;0.0;2;1;0;1;0.0
Montpellier;2;9;9;810;9.0;16;1.78;44;29;63.6;2;4;3;1;11.1;0;0;0;0;
Nantes;1;8;8;720;8.0;10;1.25;33;23;69.7;3;1;4;1;12.5;0;0;0;0;
Nice;1;8;8;720;8.0;4;0.50;24;21;87.5;5;2;1;5;62.5;1;1;0;0;0.0
Paris S-G;2;8;8;720;8.0;7;0.87;29;22;75.9;8;0;0;3;37.5;0;0;0;0;
Reims;1;9;9;810;9.0;11;1.22;30;20;66.7;2;4;3;3;33.3;1;1;0;0;0.0
Rennes;2;8;8;720;8.0;9;1.13;29;19;69.0;2;3;3;2;25.0;0;0;0;0;
Saint-Étienne;2;8;8;717;8.0;17;2.13;43;27;62.8;0;3;5;0;0.0;1;1;0;0;0.0
Strasbourg;1;9;9;810;9.0;14;1.56;43;31;69.8;3;2;4;2;22.2;1;1;0;0;0.0
Troyes;1;8;8;720;8.0;12;1.50;35;24;68.6;1;3;4;1;12.5;1;1;0;0;0.0
