Rk;Player;Nation;Pos;Squad;Age;Born;90s;Touches-Touches;Touches-Def Pen;Touches-Def 3rd;Touches-Mid 3rd;Touches-Att 3rd;Touches-Att Pen;Touches-Live;Dribbles-Succ;Dribbles-Att;Dribbles-Succ%;Dribbles-#Pl;Dribbles-Megs;Carries-Carries;Carries-TotDist;Carries-PrgDist;Carries-Prog;Carries-1/3;Carries-CPA;Carries-Mis;Carries-Dis;Receiving-Targ;Receiving-Rec;Receiving-Rec%;Receiving-Prog;Matches;
1;Yunis Abdelhamid\Yunis-Abdelhamid;ma MAR;DF;Reims;34-005;1987;9.0;519;59;284;247;32;13;490;6;10;60.0;6;0;335;2021;1136;28;7;0;0;3;353;343;97.2;4;Matches
2;Salis Abdul Samed\Salis-Abdul-Samed;gh GHA;MF;Clermont Foot;21-191;2000;6.1;507;24;178;311;48;2;504;5;8;62.5;5;0;422;1780;706;13;4;0;2;8;441;426;96.6;7;Matches
3;Laurent Abergel\Laurent-Abergel;fr FRA;MF;Lorient;28-244;1993;8.0;483;6;120;311;92;1;483;13;19;68.4;13;2;358;1483;825;31;10;1;6;14;357;330;92.4;17;Matches
4;Charles Abi\Charles-Abi;fr FRA;FW;Saint-Étienne;21-174;2000;0.5;12;0;0;5;9;3;12;0;0;;0;0;9;59;9;0;1;0;4;0;12;8;66.7;2;Matches
5;Matthis Abline\Matthis-Abline;fr FRA;FW;Rennes;18-189;2003;1.1;25;2;2;11;12;3;25;1;2;50.0;1;0;18;68;35;3;0;0;2;5;39;13;33.3;8;Matches
6;Yacine Adli\Yacine-Adli;fr FRA;MFFW;Bordeaux;21-066;2000;4.5;279;8;33;161;103;9;257;8;15;53.3;8;2;204;953;468;26;6;1;6;16;234;204;87.2;17;Matches
7;Lucien Agoume\Lucien-Agoume;fr FRA;MF;Brest;19-236;2002;4.3;240;8;71;138;43;5;235;4;10;40.0;5;2;179;912;499;15;0;1;3;6;186;179;96.2;6;Matches
8;Nayef Aguerd\Nayef-Aguerd;ma MAR;DF;Rennes;25-187;1996;8.0;687;92;351;366;13;8;675;2;2;100.0;2;0;511;2382;1192;14;1;0;1;3;550;542;98.5;0;Matches
9;Ruben Aguilar\Ruben-Aguilar;fr FRA;DF;Monaco;28-160;1993;4.0;414;14;86;239;106;5;354;2;2;100.0;2;0;265;1109;621;33;8;0;1;2;270;263;97.4;9;Matches
10;Cheikh Ahmadou Dieng\Cheikh-Ahmadou-Dieng;sn SEN;FWMF;Marseille;21-194;2000;3.3;91;3;15;35;48;22;88;3;5;60.0;3;0;63;375;240;13;3;6;6;8;107;65;60.7;19;Matches
