Rk;Player;Nation;Pos;Squad;Age;Born;Playing Time-MP;Playing Time-Starts;Playing Time-Min;Playing Time-90s;Performance-Gls;Performance-Ast;Performance-G-PK;Performance-PK;Performance-PKatt;Performance-CrdY;Performance-CrdR;Per 90 Minutes-Gls;Per 90 Minutes-Ast;Per 90 Minutes-G+A;Per 90 Minutes-G-PK;Per 90 Minutes-G+A-PK;Expected-xG;Expected-npxG;Expected-xA;Expected-npxG+xA;Per 90 Minutes-xG;Per 90 Minutes-xA;Per 90 Minutes-xG+xA;Per 90 Minutes-npxG;Per 90 Minutes-npxG+xA;Matches;
1;Luis Abram\Luis-Abram;pe PER;DF;Granada;25-182;1996;1;1;45;0.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
2;Marcos Acuña\Marcos-Acuna;ar ARG;DF;Sevilla;29-304;1991;2;2;163;1.8;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.7;0.7;0.2;0.8;0.36;0.09;0.45;0.36;0.45;Matches
3;Martin Agirregabiria\Martin-Agirregabiria;es ESP;DF;Alavés;25-110;1996;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.05;0.05;0.00;0.05;Matches
4;Julen Agirrezabala\Julen-Agirrezabala;es ESP;GK;Athletic Club;20-245;2000;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
5;Joseph Aidoo\Joseph-Aidoo;gh GHA;DF;Celta Vigo;25-333;1995;1;0;12;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
6;Carlos Akapo\Carlos-Akapo;gq EQG;DF;Cádiz;28-169;1993;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.00;0.03;0.03;0.00;0.03;Matches
7;Paul Akouokou\Paul-Akouokou;ci CIV;MF;Betis;23-251;1997;1;1;81;0.9;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.02;0.00;0.02;0.02;0.02;Matches
8;David Alaba\David-Alaba;at AUT;DF;Real Madrid;29-065;1992;2;2;180;2.0;0;1;0;0;0;0;0;0.00;0.50;0.50;0.00;0.50;0.1;0.1;0.4;0.5;0.03;0.20;0.23;0.03;0.23;Matches
9;Tomás Alarcón\Tomas-Alarcon;cl CHI;MF;Cádiz;22-221;1999;2;2;177;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.3;0.3;0.0;0.3;0.15;0.00;0.15;0.15;0.15;Matches
10;Jordi Alba\Jordi-Alba;es ESP;DF;Barcelona;32-160;1989;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.4;0.4;0.2;0.6;0.22;0.09;0.31;0.22;0.31;Matches
11;Raúl Albiol\Raul-Albiol;es ESP;DF;Villarreal;35-358;1985;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
12;Omar Alderete\Omar-Alderete;py PAR;DF;Valencia;24-245;1996;3;3;264;2.9;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.2;0.02;0.04;0.06;0.02;0.06;Matches
13;Carles Aleñá\Carles-Alena;es ESP;MF;Getafe;23-235;1998;2;2;131;1.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.1;0.01;0.03;0.04;0.01;0.04;Matches
14;Amath\Amath;sn SEN;FW;Mallorca;25-043;1996;3;0;81;0.9;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
15;José Ángel\Jose-Angel;es ESP;DF;Osasuna;31-357;1989;1;0;8;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.39;0.39;0.00;0.39;Matches
16;Mauro Arambarri\Mauro-Arambarri;uy URU;MFDF;Getafe;25-332;1995;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.3;0.3;0.1;0.4;0.14;0.05;0.19;0.14;0.19;Matches
17;Néstor Araujo\Nestor-Araujo;mx MEX;DF;Celta Vigo;29-364;1991;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
18;Ronald Araújo\Ronald-Araujo;uy URU;DF;Barcelona;22-174;1999;2;0;68;0.8;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
