Rk;Player;Nation;Pos;Squad;Age;Born;Playing Time-MP;Playing Time-Starts;Playing Time-Min;Playing Time-90s;Performance-Gls;Performance-Ast;Performance-G-PK;Performance-PK;Performance-PKatt;Performance-CrdY;Performance-CrdR;Per 90 Minutes-Gls;Per 90 Minutes-Ast;Per 90 Minutes-G+A;Per 90 Minutes-G-PK;Per 90 Minutes-G+A-PK;Expected-xG;Expected-npxG;Expected-xA;Expected-npxG+xA;Per 90 Minutes-xG;Per 90 Minutes-xA;Per 90 Minutes-xG+xA;Per 90 Minutes-npxG;Per 90 Minutes-npxG+xA;Matches;
1;Nicolas Seiwald\Nicolas-Seiwald;at AUT;MF;at RB Salzburg;20-152;2001;2;2;168;1.9;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.3;0.3;0.02;0.14;0.15;0.02;0.15;Matches
2;Brenden Aaronson\Brenden-Aaronson;us USA;MF;at RB Salzburg;20-346;2000;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.2;0.2;0.01;0.08;0.09;0.01;0.09;Matches
3;Malik Abubakari\Malik-Abubakari;gh GHA;FW;se Malmö;21-146;2000;2;0;61;0.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.14;0.05;0.19;0.14;0.19;Matches
4;Marcos Acuña\Marcos-Acuna;ar ARG;DF;es Sevilla;29-340;1991;2;2;135;1.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.2;0.2;0.00;0.12;0.12;0.00;0.12;Matches
5;Tyler Adams\Tyler-Adams;us USA;MFDF;de RB Leipzig;22-231;1999;2;1;102;1.1;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
6;Chikwubuike Adamu\Chikwubuike-Adamu;at AUT;FW;at RB Salzburg;20-119;2001;2;0;40;0.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.12;0.00;0.12;0.12;0.12;Matches
7;Antonio Adán\Antonio-Adan;es ESP;GK;pt Sporting CP;34-143;1987;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
8;Edmund Addo\Edmund-Addo;gh GHA;MF;md Sheriff Tiraspol;21-139;2000;2;2;174;1.9;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.01;0.00;0.01;0.01;0.01;Matches
9;Karim Adeyemi\Karim-Adeyemi;de GER;FW;at RB Salzburg;19-258;2002;2;2;153;1.7;2;0;0;2;3;1;0;1.18;0.00;1.18;0.00;0.00;2.5;0.2;0.3;0.5;1.47;0.15;1.62;0.13;0.28;Matches
10;Michel Aebischer\Michel-Aebischer;ch SUI;MF;ch Young Boys;24-270;1997;2;2;171;1.9;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.2;0.3;0.06;0.08;0.14;0.06;0.14;Matches
11;Anel Ahmedhodzic\Anel-Ahmedhodzic;ba BIH;DF;se Malmö;22-191;1999;2;2;142;1.6;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.00;0.04;0.04;0.00;0.04;Matches
12;Manuel Akanji\Manuel-Akanji;ch SUI;DF;de Dortmund;26-076;1995;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
13;Nathan Aké\Nathan-Ake;nl NED;DF;eng Manchester City;26-227;1995;1;1;90;1.0;1;0;1;0;0;0;0;1.00;0.00;1.00;1.00;1.00;0.2;0.2;0.0;0.2;0.16;0.00;0.16;0.16;0.16;Matches
