Rk;Player;Nation;Pos;Squad;Age;Born;90s;Performance-CrdY;Performance-CrdR;Performance-2CrdY;Performance-Fls;Performance-Fld;Performance-Off;Crs;Int;TklW;Performance-PKwon;Performance-PKcon;Performance-OG;Performance-Recov;Aerial Duels-Won;Aerial Duels-Lost;Aerial Duels-Won%;Matches;
1;Nicolas Seiwald\Nicolas-Seiwald;at AUT;MF;at RB Salzburg;20-152;2001;1.9;1;0;0;5;3;1;5;7;3;0;0;0;17;1;2;33.3;Matches
2;Brenden Aaronson\Brenden-Aaronson;us USA;MF;at RB Salzburg;20-346;2000;2.0;0;0;0;2;4;0;7;0;1;0;0;0;11;1;7;12.5;Matches
3;Malik Abubakari\Malik-Abubakari;gh GHA;FW;se Malmö;21-146;2000;0.7;0;0;0;1;3;0;1;0;0;0;0;0;0;0;1;0.0;Matches
4;Marcos Acuña\Marcos-Acuna;ar ARG;DF;es Sevilla;29-340;1991;1.5;0;0;0;1;1;0;9;3;4;0;0;0;8;0;2;0.0;Matches
5;Tyler Adams\Tyler-Adams;us USA;MFDF;de RB Leipzig;22-231;1999;1.1;1;0;0;1;1;0;0;1;2;0;0;0;15;1;0;100.0;Matches
6;Chikwubuike Adamu\Chikwubuike-Adamu;at AUT;FW;at RB Salzburg;20-119;2001;0.4;0;0;0;2;0;0;0;1;0;0;0;0;1;1;4;20.0;Matches
7;Antonio Adán\Antonio-Adan;es ESP;GK;pt Sporting CP;34-143;1987;2.0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;;Matches
8;Edmund Addo\Edmund-Addo;gh GHA;MF;md Sheriff Tiraspol;21-139;2000;1.9;1;0;0;0;0;0;0;6;5;0;1;0;9;0;1;0.0;Matches
9;Karim Adeyemi\Karim-Adeyemi;de GER;FW;at RB Salzburg;19-258;2002;1.7;1;0;0;3;6;1;3;1;2;4;0;0;3;0;2;0.0;Matches
10;Michel Aebischer\Michel-Aebischer;ch SUI;MF;ch Young Boys;24-270;1997;1.9;0;0;0;3;0;0;3;2;1;0;0;0;11;0;2;0.0;Matches
