Squad;# Pl;90s;Performance-CrdY;Performance-CrdR;Performance-2CrdY;Performance-Fls;Performance-Fld;Performance-Off;Performance-Crs;Performance-Int;Performance-TklW;Performance-PKwon;Performance-PKcon;Performance-OG;Performance-Recov;Aerial Duels-Won;Aerial Duels-Lost;Aerial Duels-Won%;
Atalanta;23;6.0;19;0;0;77;89;8;59;85;42;1;3;0;525;129;96;57.3
Bologna;23;6.0;20;2;2;87;85;1;75;54;45;2;2;1;475;105;90;53.8
Cagliari;24;7.0;17;1;1;94;82;11;77;94;65;2;2;0;490;131;114;53.5
Empoli;23;6.0;12;0;0;69;86;22;101;94;66;2;2;0;455;66;101;39.5
Fiorentina;24;6.0;19;2;1;85;90;8;66;81;48;2;2;0;390;74;87;46.0
Genoa;27;7.0;20;0;0;96;102;11;74;135;72;2;3;0;499;85;124;40.7
Hellas Verona;24;6.0;16;1;1;89;72;7;64;68;55;2;1;1;457;108;113;48.9
Inter;23;7.0;15;0;0;100;71;9;79;69;68;1;1;0;516;105;87;54.7
Juventus;23;7.0;13;0;0;99;96;10;76;83;60;0;1;0;536;103;98;51.2
Lazio;22;6.0;11;0;0;64;73;9;65;64;66;3;2;0;424;93;63;59.6
Milan;24;6.0;6;0;0;77;80;11;83;87;67;1;0;0;438;68;96;41.5
Napoli;23;6.0;10;1;0;64;81;11;57;62;65;1;0;0;372;55;48;53.4
Roma;21;6.0;17;2;2;78;68;12;62;67;65;1;0;0;428;80;84;48.8
Salernitana;24;7.0;18;1;1;103;93;13;83;83;72;1;0;0;583;154;123;55.6
Sampdoria;20;6.0;16;0;0;79;70;17;93;90;63;0;1;0;458;87;61;58.8
Sassuolo;20;7.0;14;0;0;80;95;8;60;79;51;1;2;0;553;76;100;43.2
Spezia;24;6.0;11;1;0;72;71;8;60;80;55;0;2;0;423;80;99;44.7
Torino;23;7.0;21;1;1;131;72;12;92;105;59;0;1;0;644;148;179;45.3
Udinese;19;6.0;10;0;0;70;73;13;55;83;64;1;1;0;398;64;65;49.6
Venezia;27;7.0;27;0;0;105;78;9;76;104;74;1;3;0;506;128;111;53.6
