Rk;Player;Nation;Pos;Squad;Age;Born;90s;GA;PKA;Goals-FK;Goals-CK;Goals-OG;Expected-PSxG;Expected-PSxG/SoT;Expected-PSxG+/-;Expected-/90;Launched-Cmp;Launched-Att;Launched-Cmp%;Passes-Att;Passes-Thr;Passes-Launch%;Passes-AvgLen;Goal Kicks-Att;Goal Kicks-Launch%;Goal Kicks-AvgLen;Crosses-Opp;Crosses-Stp;Crosses-Stp%;Sweeper-#OPA;Sweeper-#OPA/90;Sweeper-AvgDist;Matches;
1;Emil Audero\Emil-Audero;it ITA;GK;Sampdoria;24-258;1997;6.0;10;1;1;0;0;10.0;0.31;0.0;0.00;49;107;45.8;157;27;48.4;39.1;45;68.9;50.6;38;3;7.9;1;0.17;13.5;Matches
2;Vid Belec\Vid-Belec;si SVN;GK;Salernitana;31-119;1990;7.0;15;0;0;3;0;12.6;0.32;-2.4;-0.34;44;112;39.3;98;21;65.3;50.3;58;82.8;58.2;56;2;3.6;1;0.14;12.3;Matches
3;Andrea Consigli\Andrea-Consigli;it ITA;GK;Sassuolo;34-249;1987;7.0;9;2;0;0;0;8.0;0.25;-1.0;-0.15;57;117;48.7;265;30;37.4;35.2;57;31.6;28.2;64;3;4.7;2;0.29;11.6;Matches
4;Alessio Cragno\Alessio-Cragno;it ITA;GK;Cagliari;27-097;1994;6.0;12;1;0;2;0;11.5;0.33;-0.5;-0.09;51;127;40.2;170;23;53.5;42.0;51;70.6;51.3;61;7;11.5;4;0.67;14.9;Matches
5;Bartłomiej Drągowski\Bartlomiej-Dragowski;pl POL;GKDF;Fiorentina;24-045;1997;3.2;4;1;0;1;0;4.5;0.32;+0.5;+0.15;27;58;46.6;152;10;31.6;33.8;21;47.6;44.3;19;3;15.8;5;1.57;16.2;Matches
6;Samir Handanović\Samir-Handanovic;si SVN;GK;Inter;37-081;1984;7.0;8;1;0;2;0;7.3;0.24;-0.7;-0.10;43;79;54.4;195;31;34.4;31.7;33;36.4;33.5;59;3;5.1;2;0.29;12.1;Matches
7;Luca Lezzerini\Luca-Lezzerini;it ITA;GK;Venezia;26-193;1995;1.5;3;0;0;0;0;4.7;0.36;+1.7;+1.13;6;9;66.7;41;14;14.6;27.2;13;23.1;31.5;15;1;6.7;0;0.00;10.6;Matches
8;Niki Mäenpää\Niki-Maenpaa;fi FIN;GK;Venezia;36-253;1985;5.5;9;2;0;0;0;8.1;0.37;-0.9;-0.17;18;60;30.0;129;31;38.0;35.7;39;28.2;29.2;53;4;7.5;1;0.18;12.1;Matches
9;Mike Maignan\Mike-Maignan;fr FRA;GK;Milan;25-309;1995;6.0;3;0;0;0;0;3.5;0.18;+0.5;+0.09;25;61;41.0;164;30;31.7;34.1;32;28.1;34.4;38;4;10.5;7;1.17;16.8;Matches
10;Alex Meret\Alex-Meret;it ITA;GK;Napoli;24-195;1997;2.0;1;0;0;0;0;0.8;0.11;-0.2;-0.11;4;9;44.4;32;10;15.6;25.9;12;33.3;32.4;15;1;6.7;0;0.00;7.7;Matches
11;Vanja Milinković-Savić\Vanja-Milinkovic-Savic;rs SRB;GK;Torino;24-225;1997;7.0;7;2;0;0;0;6.7;0.28;-0.3;-0.04;50;181;27.6;225;25;65.8;53.5;35;94.3;75.5;37;1;2.7;6;0.86;15.0;Matches
12;Lorenzo Montipò\Lorenzo-Montipo;it ITA;GK;Hellas Verona;25-225;1996;5.0;11;1;0;0;1;8.4;0.34;-1.6;-0.32;30;92;32.6;119;28;57.1;43.3;40;60.0;44.7;53;4;7.5;4;0.80;14.7;Matches
13;Juan Musso\Juan-Musso;ar ARG;GK;Atalanta;27-150;1994;5.0;4;0;0;0;0;3.5;0.22;-0.5;-0.11;36;73;49.3;122;22;34.4;34.7;37;83.8;59.1;51;3;5.9;6;1.20;15.7;Matches
14;David Ospina\David-Ospina;co COL;GK;Napoli;33-033;1988;4.0;1;0;0;0;0;2.4;0.21;+1.4;+0.34;18;34;52.9;84;18;33.3;33.2;22;27.3;25.0;30;6;20.0;0;0.00;8.3;Matches
15;Ivor Pandur\Ivor-Pandur;hr CRO;GK;Hellas Verona;21-192;2000;1.0;3;0;0;0;0;2.7;0.39;-0.3;-0.30;9;16;56.3;21;3;57.1;42.2;6;66.7;45.2;1;0;0.0;0;0.00;16.0;Matches
16;Rui Patrício\Rui-Patricio;pt POR;GK;Roma;33-230;1988;6.0;8;0;0;1;0;7.9;0.29;-0.1;-0.02;43;82;52.4;152;21;44.7;36.9;38;36.8;35.7;39;1;2.6;4;0.67;12.3;Matches
17;Mattia Perin\Mattia-Perin;it ITA;GK;Juventus;28-327;1992;1.0;2;0;0;1;0;1.2;0.41;-0.8;-0.77;3;14;21.4;23;3;60.9;48.0;7;0.0;15.1;8;1;12.5;0;0.00;7.8;Matches
18;Boris Radunović\Boris-Radunovic;rs SRB;GK;Cagliari;25-130;1996;1.0;4;1;1;0;0;2.9;0.50;-1.1;-1.13;9;17;52.9;20;3;45.0;39.0;11;72.7;51.9;12;0;0.0;1;1.00;19.0;Matches
19;Pepe Reina\Pepe-Reina;es ESP;GK;Lazio;39-033;1982;6.0;9;1;0;1;0;10.6;0.41;+1.6;+0.27;40;72;55.6;176;33;34.1;33.0;42;28.6;28.5;50;1;2.0;5;0.83;14.8;Matches
20;Marco Silvestri\Marco-Silvestri;it ITA;GK;Udinese;30-215;1991;6.0;8;1;0;2;0;8.1;0.33;+0.1;+0.01;28;67;41.8;118;15;43.2;37.0;50;32.0;31.7;35;0;0.0;1;0.17;13.0;Matches
